,int,float,double,char,;,identifier,=,",",number,(,),+,-,*,/,%,<,>,^,&,<=,>=,function,{,},print,scanf,continue,break,return,if,else,while,for,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_assign,declaration_parameter_suffix,primary_expression,operator,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,expression,constant_expression,arithmetic_expression,function_expression,expression_list_suffix,expression_list,function_definition,function_parameter_list,function_parameter_list_suffix,function_parameter,compound_statement,statement_list,statement,expression_statement,jump_statement,selection_statement,iteration_statement
255,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 138)",,"('S', 126)","('S', 127)","('S', 129)","('S', 130)","('S', 131)","('S', 133)",,"('S', 135)","('S', 136)",,,,,,"('G', 140)","('G', 139)",,,,,,,"('G', 124)",,"('G', 123)",,,,,,,,,,,"('G', 137)",,"('G', 270)","('G', 122)","('G', 128)","('G', 132)","('G', 134)"
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 271)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
258,,,,,,"('S', 272)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,"('S', 273)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 274)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
263,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 275)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
264,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 213)","('G', 276)",,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 277)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,"('r', 14)",,,"('S', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 278)",,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,"('S', 279)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,"('S', 154)",,,,,"('S', 155)","('S', 156)","('S', 157)","('S', 158)","('S', 159)",,,"('S', 160)","('S', 161)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 280)",,,,,,,,,,,,,,,,,,,,
269,,,,,,"('r', 9)",,,"('r', 9)","('r', 9)",,,,,,,,,,,,,"('r', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,"('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,"('S', 281)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,"('S', 282)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,"('S', 283)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,"('S', 284)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,"('S', 169)",,,"('S', 170)","('S', 171)",,,,,,,,,,,,,"('S', 173)",,,,,,,,,,,,,,,,,,,,,,"('G', 168)",,,,,,"('G', 285)","('G', 167)",,"('G', 172)",,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,"('S', 286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 138)",,"('S', 126)","('S', 127)","('S', 129)","('S', 130)","('S', 131)","('S', 133)",,"('S', 135)","('S', 136)",,,,,,"('G', 140)","('G', 139)",,,,,,,"('G', 124)",,"('G', 123)",,,,,,,,,,,"('G', 137)",,"('G', 287)","('G', 122)","('G', 128)","('G', 132)","('G', 134)"
280,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 288)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
281,,,,,"('S', 289)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,"('S', 290)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 248)",,"('S', 236)","('S', 237)","('S', 239)","('S', 240)","('S', 241)","('S', 243)",,"('S', 245)","('S', 246)",,,,,,"('G', 250)","('G', 249)",,,,,,,"('G', 124)",,"('G', 235)",,,,,,,,,,,"('G', 247)",,"('G', 291)","('G', 234)","('G', 238)","('G', 242)","('G', 244)"
284,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 248)",,"('S', 236)","('S', 237)","('S', 239)","('S', 240)","('S', 241)","('S', 243)",,"('S', 245)","('S', 246)",,,,,,"('G', 250)","('G', 249)",,,,,,,"('G', 124)",,"('G', 235)",,,,,,,,,,,"('G', 247)",,"('G', 292)","('G', 234)","('G', 238)","('G', 242)","('G', 244)"
285,,,,,"('S', 293)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)",,,,,,,,,,,,,,,,,,"('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)",,"('r', 77)","('r', 77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,"('r', 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 294)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,"('S', 268)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 295)",,,,,,,,,,,,,,,,,,,
294,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 248)",,"('S', 236)","('S', 237)","('S', 239)","('S', 240)","('S', 241)","('S', 243)",,"('S', 245)","('S', 246)",,,,,,"('G', 250)","('G', 249)",,,,,,,"('G', 124)",,"('G', 235)",,,,,,,,,,,"('G', 247)",,"('G', 296)","('G', 234)","('G', 238)","('G', 242)","('G', 244)"
295,,,,,,,,,,,"('S', 297)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 248)",,"('S', 236)","('S', 237)","('S', 239)","('S', 240)","('S', 241)","('S', 243)",,"('S', 245)","('S', 246)",,,,,,"('G', 250)","('G', 249)",,,,,,,"('G', 124)",,"('G', 235)",,,,,,,,,,,"('G', 247)",,"('G', 298)","('G', 234)","('G', 238)","('G', 242)","('G', 244)"
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
